statsbomb_player_id,player_name,team_id,team_name,competition_id,season_id,identity_account_id,identity_birth_date,identity_competition_id,identity_competition_name,identity_country_id,identity_player_female,identity_player_first_name,identity_player_height,identity_player_id,identity_player_known_name,identity_player_last_name,identity_player_name,identity_player_weight,identity_primary_position,identity_season_id,identity_season_name,identity_secondary_position,identity_team_id,identity_team_name,360_minutes,90s_played,aerial_ratio,aerial_wins_90,aggressive_actions_90,appearances,assists_90,average_f3_space_received_in,average_fhalf_space_received_in,average_lbp_to_space_distance,average_lbp_to_space_received_distance,average_minutes,average_space_received_in,average_x_defensive_action,average_x_pass,average_x_pressure,backward_pass_proportion,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,ball_recoveries_90,blocks_per_shot,box_cross_ratio,carries_90,carry_length,carry_ratio,challenge_ratio,change_in_passing_ratio,clcaa,clearance_90,conversion_ratio,counterpressure_regains_90,counterpressures_90,crosses_90,crossing_ratio,da_aggressive_distance,deep_completions_90,deep_progressions_90,defensive_action_regains_90,defensive_actions_90,dispossessions_90,dribble_faced_ratio,dribble_ratio,dribbled_past_90,dribbles_90,errors_90,f3_average_lbp_to_space_distance,f3_average_lbp_to_space_received_distance,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,f3_lbp_90,f3_lbp_completed_90,f3_lbp_pass_ratio,f3_lbp_ratio,f3_lbp_received_90,f3_lbp_to_space_10_90,f3_lbp_to_space_10_received_90,f3_lbp_to_space_2_90,f3_lbp_to_space_2_received_90,f3_lbp_to_space_5_90,f3_lbp_to_space_5_received_90,f3_obv_lbp_90,failed_dribbles_90,fhalf_average_lbp_to_space_distance,fhalf_average_lbp_to_space_received_distance,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,fhalf_ball_recoveries_90,fhalf_counterpressures_90,fhalf_counterpressures_ratio,fhalf_lbp_90,fhalf_lbp_completed_90,fhalf_lbp_pass_ratio,fhalf_lbp_ratio,fhalf_lbp_received_90,fhalf_lbp_to_space_10_90,fhalf_lbp_to_space_10_received_90,fhalf_lbp_to_space_2_90,fhalf_lbp_to_space_2_received_90,fhalf_lbp_to_space_5_90,fhalf_lbp_to_space_5_received_90,fhalf_obv_lbp_90,fhalf_pressures_90,fhalf_pressures_ratio,forward_pass_proportion,fouls_90,fouls_won_90,goals_90,goals_faced_90,gsaa_90,gsaa_ratio,interceptions_90,key_passes_90,lbp_90,lbp_completed_90,lbp_pass_ratio,lbp_ratio,lbp_received_90,lbp_to_space_10_90,lbp_to_space_10_received_90,lbp_to_space_2_90,lbp_to_space_2_received_90,lbp_to_space_5_90,lbp_to_space_5_received_90,left_foot_ratio,long_ball_ratio,long_balls_90,minutes,most_recent_match,np_optimal_gk_dlength,np_psxg_90,np_psxg_faced_90,np_shots_90,np_xg_90,np_xg_faced_90,np_xg_per_shot,npg_90,npga_90,npot_psxg_faced_90,npxgxa_90,obv_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,obv_lbp_90,obv_pass_90,obv_shot_90,op_assists_90,op_f3_backward_pass_proportion,op_f3_forward_pass_proportion,op_f3_passes_90,op_f3_sideways_pass_proportion,op_key_passes_90,op_passes_90,op_passes_into_and_touches_inside_box_90,op_passes_into_box_90,op_xa_90,op_xgbuildup,op_xgbuildup_90,op_xgbuildup_per_possession,op_xgchain,op_xgchain_90,op_xgchain_per_possession,ot_shots_faced_90,ot_shots_faced_ratio,over_under_performance_90,p_pass_length,padj_clearances_90,padj_interceptions_90,padj_pressures_90,padj_tackles_90,padj_tackles_and_interceptions_90,pass_into_danger_ratio,pass_into_pressure_ratio,pass_length,pass_length_ratio,passes_inside_box_90,passes_into_box_90,passes_pressed_ratio,passing_ratio,penalties_conceded_90,penalties_faced_90,penalty_conversion_ratio,penalty_wins_90,positive_outcome_90,positive_outcome_score,pressure_regains_90,pressured_change_in_pass_length,pressured_long_balls_90,pressured_pass_length_ratio,pressured_passing_ratio,pressures_90,ps_pass_length,red_cards_90,s_pass_length,save_ratio,second_yellow_cards_90,shot_on_target_ratio,shot_touch_ratio,shots_faced_90,shots_key_passes_90,sideways_pass_proportion,sp_assists_90,sp_key_passes_90,sp_passes_into_box_90,sp_xa_90,starting_appearances,tackles_90,tackles_and_interceptions_90,through_balls_90,total_dribbles_90,touches_inside_box_90,turnovers_90,unpressured_long_balls_90,xa_90,xgbuildup,xgbuildup_90,xgbuildup_per_possession,xgchain,xgchain_90,xgchain_per_possession,xs_ratio,yellow_cards_90,role_family,position_text
475296,Rayane Mahtou,6994,Wydad Casablanca,1229,318,10371,2005-02-01,1229,Botola Pro,154,False,,,475296,,,Rayane Mahtou,,Centre Attacking Midfielder,318,2025/2026,,6994,Wydad Casablanca,0.0,0.24574074,1.0,4.0693293,4.0693293,1,0.0,,,,,22.116667,,30.661928,46.393574,37.12738,0.0,,,,8.138659,0.5,,20.346645,4.170632,1.0,,0.2857143,0.0,4.0693293,,4.0693293,4.0693293,0.0,,0.0,0.0,0.0,4.0693293,12.207989,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,4.0693293,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,1.0,4.0693293,22.116667,2025-09-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.11045458,-0.058500014,0.18529668,,,-0.016342083,,0.0,0.0,0.0,4.0693293,1.0,0.0,28.485304,0.0,0.0,0.0,0.025080815,0.1020621,0.0027867572,0.025080815,0.1020621,0.0027867572,0.0,,0.0,10.5,3.164324,0.0,9.492972,0.0,0.0,0.14285715,0.14285715,17.152857099260604,0.90981925,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.0,,0.0,5.697061,0.41176468,4.0693293,-6.6528573,4.0693293,1.0,1.0,12.207989,10.5,0.0,15.605999755859376,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0693293,0.0,0.025080815,0.1020621,0.0027867572,0.025080815,0.1020621,0.0027867572,0.0,0.0,UNKNOWN,
256706,Naim Byar,6994,Wydad Casablanca,1229,318,10371,2005-02-23,1229,Botola Pro,78,False,,182.0,256706,,,Naim Byar,73.0,Right Defensive Midfielder,318,2025/2026,Left Defensive Midfielder,6994,Wydad Casablanca,0.0,7.302963,0.7142857142857143,0.68465364,14.240796,11,0.0,,,,,59.751514,,41.076477,44.36668,42.196407,0.13297872340425532,,,,8.489705,0.03225806451612903,0.0,21.224262,4.5149856,0.92903227,0.7142857142857143,-0.09042553,0.0,0.41079217,0.0,1.0954458,4.1079216,0.0,,0.0,0.0,1.0954458,7.8050513,24.64753,1.0954458,0.45454547,1.0,0.82158434,0.82158434,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,4.1079216,2.1908915,0.53333336,,,,,,,,,,,,,7.5311894,0.35947713,0.20212765957446807,1.6431687,0.5477229,0.0,0.0,0.0,,0.82158434,0.0,,,,,,,,,,,,0.1610738255033557,0.65,1.7800995,657.26666,2026-06-08T18:00,0.0,0.14507502,0.0,0.27386144,0.027964886,0.0,0.1021132618188858,0.0,0.0,0.0,0.027964886,0.18434662,0.017322449,0.050323382,,,0.015192003,0.10150879,0.0,0.11538461538461539,0.11538461538461539,3.560199,0.7692307692307693,0.0,25.195253,0.5477229,0.27386144,0.0,1.1763238,0.16107486,0.0057103094,1.36383,0.18675023,0.0066205338,0.0,,-0.027964886,15.766111373901367,0.441029,0.8379205,19.095388,2.097037,2.9349575,0.18085106,0.05851064,18.635743486120347,0.98495895,0.0,0.27386144,0.19148936170212766,0.8404255319148937,0.0,0.0,,0.0,2.1771984,0.15884118,6.7096057,-2.869632,0.5477229,1.1738021,0.75,20.950401,18.506296157836914,0.0,18.355442481704905,0.0,0.0,1.0,0.0028735632183908046,0.0,0.27386144,0.6648936170212766,0.0,0.0,0.0,0.0,7,2.0539608,2.8755453,0.0,0.82158434,0.27386144,0.95851505,2.6016836,0.0,1.1763238,0.16107486,0.0057103094,1.36383,0.18675023,0.0066205338,0.0,0.41079217,UNKNOWN,
449471,Ayman Tarrazi,6992,Hassania Agadir,1229,318,10371,2005-03-15,1229,Botola Pro,154,False,,,449471,,,Ayman Tarrazi,,Right Back,318,2025/2026,Right Wing Back,6992,Hassania Agadir,0.0,4.9770374,0.7142857142857143,1.0046138,9.443369,9,0.0,,,,,49.77037,,33.708145,47.563107,37.667145,0.054878048780487805,,,,9.242446,0.0,0.25,19.891352,5.3970437,0.94949496,0.7647058823529411,0.007381258,0.0,2.411073,0.0,1.0046138,2.8129184,0.20092274,0.25,0.0,0.0,4.822146,5.4249144,17.279356,0.80369097,0.33333334,0.8333333,0.80369097,1.0046138,0.0,,,,,,,,,,,,,,,,,,0.20092274,,,,,,2.8129184,1.6073819,0.5714286,,,,,,,,,,,,,4.018455,0.3125,0.40853658536585363,2.0092275,0.60276824,0.0,0.0,0.0,,1.2055365,0.20092274,,,,,,,,,,,,0.136986301369863,0.42857142857142855,3.0138414,447.93335,2026-05-23T18:00,0.0,0.0,0.0,0.60276824,0.014995334,0.0,0.02487744390964508,0.0,0.0,0.0,0.023304433,0.16078603,0.0013786091,0.051426176,,,0.11491195,-0.00693069,0.0,0.08695652173913043,0.4782608695652174,4.621223,0.43478260869565216,0.20092274,25.316265,1.2055365,0.60276824,0.008309099,0.32078162,0.06445233,0.0017625364,0.5737991,0.115289286,0.003152742,0.0,,-0.023304433,14.873157501220703,1.6320655,0.96162915,9.112148,1.959872,2.9215014,0.2682927,0.103658535,23.36292694836128,0.8840255,0.0,0.80369097,0.11585365853658537,0.676829268292683,0.0,0.0,,0.0,2.0895967,0.21052633,4.2193775,-8.489769,2.6119957,1.1590834,0.6842105263157895,12.8590555,17.239229202270508,0.0,20.653423687359233,0.0,0.0,0.0,0.012605042016806723,0.0,0.80369097,0.5365853658536586,0.0,0.0,0.20092274,0.0,5,2.6119957,3.817532,0.0,1.2055365,0.60276824,0.60276824,6.8313737,0.008309099,0.5346344,0.10742022,0.0029375518,0.7876519,0.15825719,0.0043277577,0.0,0.20092274,MID,Right Center Midfield
386309,Anas Makkaoui,2761,FUS Rabat,1229,318,10371,2005-04-09,1229,Botola Pro,154,False,,,386309,,,Anas Makkaoui,,,318,2025/2026,,2761,FUS Rabat,0.0,0.2537037,0.3333333333333333,3.9416058,27.59124,1,0.0,,,,,22.833334,,26.802235,53.889286,28.312057,0.1111111111111111,,,,7.8832116,0.0,,31.532846,6.090013,1.0,1.0,-0.22222222,0.0,3.9416058,,0.0,7.8832116,0.0,,0.0,0.0,7.8832116,15.766423,35.474453,0.0,,1.0,0.0,3.9416058,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,3.9416058,7.8832116,1.0,,,,,,,,,,,,,7.8832116,0.2857143,0.2222222222222222,3.9416058,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,1.0,3.9416058,22.833334,2026-06-04T18:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.13681194,-0.14351068,0.07371521,,,-0.06701648,,0.0,0.3333333333333333,0.6666666666666666,11.824818,0.0,0.0,35.474453,0.0,0.0,0.0,0.07292821,0.28745428,0.006077351,0.07292821,0.28745428,0.006077351,0.0,,0.0,24.236665725708008,4.001178,0.0,28.008245,4.001178,4.001178,0.0,0.0,22.20111083984375,0.9794555,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,,0.0,9.459854,0.54545456,11.824818,2.0355556,3.9416058,0.9667171,0.6666666666666666,27.59124,23.43000030517578,0.0,21.744998931884766,0.0,0.0,,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0,3.9416058,3.9416058,0.0,3.9416058,0.0,3.9416058,3.9416058,0.0,0.07292821,0.28745428,0.006077351,0.07292821,0.28745428,0.006077351,0.0,0.0,UNKNOWN,
386793,Adam Darazi,2839,Ittihad Tanger,1229,318,10371,2005-06-24,1229,Botola Pro,78,False,,172.0,386793,,,Adam Darazi,,Centre Defensive Midfielder,318,2025/2026,Centre Attacking Midfielder,2839,Ittihad Tanger,0.0,0.6890741,0.25,1.4512228,10.15856,6,0.0,,,,,10.336111,,45.49547,54.167336,52.42327,0.21428571428571427,,,,7.2561135,0.0,,11.609782,5.490488,1.0,0.5,0.028571429,0.0,0.0,,0.0,2.9024456,0.0,,0.0,1.4512228,0.0,5.804891,18.865896,1.4512228,1.0,,1.4512228,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,2.9024456,1.4512228,0.5,,,,,,,,,,,,,5.804891,0.4,0.35714285714285715,4.3536687,4.3536687,0.0,0.0,0.0,,1.4512228,0.0,,,,,,,,,,,,0.375,0.0,0.0,62.016666,2026-06-03T18:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.032858636,-0.0843838,0.020843748,,,0.030681416,,0.0,0.5,0.0,2.9024456,0.5,0.0,18.865896,1.4512228,0.0,0.0,0.111619234,0.16198437,0.0055809617,0.111619234,0.16198437,0.0055809617,0.0,,0.0,24.46000099182129,0.0,1.0484225,12.351191,1.0484225,2.096845,0.5,0.14285715,20.731427873883927,0.9000827,0.0,0.0,0.35714285714285715,0.5714285714285714,0.0,0.0,,0.0,2.9024456,0.073800735,5.804891,3.7285728,1.4512228,0.75143087,0.6,14.512227,18.3799991607666,0.0,18.65999984741211,0.0,0.0,,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0,1.4512228,2.9024456,0.0,0.0,1.4512228,1.4512228,1.4512228,0.0,0.111619234,0.16198437,0.0055809617,0.111619234,0.16198437,0.0055809617,0.0,0.0,UNKNOWN,
445193,Hamza Moumadi,6992,Hassania Agadir,1229,318,10371,2005-07-13,1229,Botola Pro,154,False,,,445193,H.Moumadi,,Hamza Moumadi,,,318,2025/2026,,6992,Hassania Agadir,0.0,0.4157407,0.0,0.0,4.810691,2,0.0,,,,,18.708332,,40.93646,47.733215,50.366665,0.25,,,,7.2160363,0.0,,9.621382,6.34258,1.0,1.0,0.375,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.810691,9.621382,0.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,4.810691,0.0,,,,,,,,,,,,,,4.810691,0.6666667,0.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.25,1.0,2.4053454,37.416664,2026-05-10T20:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05280599,0.09412026,0.0019190178,,,-0.043233287,,0.0,1.0,0.0,2.4053454,0.0,0.0,19.242764,0.0,0.0,0.0,0.06439348,0.15488857,0.0053661237,0.06439348,0.15488857,0.0053661237,0.0,,0.0,20.969999313354492,0.0,0.0,4.882451,0.9966728,0.9966728,0.375,0.0,15.051250457763672,1.4594136,0.0,0.0,0.125,0.625,0.0,0.0,,0.0,,,2.4053454,5.918749,0.0,1.0,1.0,7.2160363,20.969999313354492,0.0,21.966000366210938,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,2.4053454,2.4053454,0.0,0.0,0.0,0.0,2.4053454,0.0,0.06439348,0.15488857,0.0053661237,0.06439348,0.15488857,0.0053661237,0.0,0.0,UNKNOWN,
425583,Mouad Dahak,2349,Raja Casablanca,1229,318,10371,2005-07-22,1229,Botola Pro,154,False,,165.0,425583,,,Mouad Dahak,,Left Wing,318,2025/2026,Right Wing,2349,Raja Casablanca,0.0,8.511111,0.4166666666666667,0.5874674,5.6396866,19,0.11749347,,,,,40.31579,,52.58512,60.724297,54.07544,0.20178041543026706,,,,6.462141,0.01694915254237288,0.16666666666666666,34.07311,4.632302,0.95862067,0.8333333333333334,-0.023168227,0.0,0.5874674,0.0,1.2924283,3.6422977,0.23498695,0.16666666666666666,0.0,0.5874674,3.6422977,4.5822453,14.921671,1.5274152,0.5,0.375,0.23498695,0.3524804,0.0,,,,,,,,,,,,,,,,,,0.5874674,,,,,,4.112272,2.8198433,0.7741935,,,,,,,,,,,,,7.5195823,0.5765766,0.11275964391691394,0.8224543,1.5274152,0.0,0.0,0.0,,0.8224543,1.2924283,,,,,,,,,,,,0.10606060606060606,0.625,1.762402,766.0,2026-06-03T20:00,0.0,0.049449593,0.0,1.9973891,0.14365195,0.0,0.07191986196181353,0.0,0.11749347,0.0,0.26111618,0.05566984,0.010337321,0.07865187,,,0.029087672,-0.062407035,0.0,0.2440944881889764,0.1732283464566929,14.921671,0.5826771653543307,0.9399478,36.775455,4.699739,1.1749347,0.09894311,3.6457992,0.42835763,0.012358641,4.8462934,0.5694078,0.016428113,0.0,,-0.14362268,12.667177200317383,0.7857563,1.0625372,19.457846,1.9702798,3.032817,0.1661721,0.09495549,15.717982079933234,0.9743459,0.5874674,1.4099216,0.2314540059347181,0.8308605341246291,0.0,0.0,,0.0,4.5,0.3696911,3.8772848,-3.0508044,0.7049608,1.0349833,0.8076923076923077,13.041776,13.110316276550293,0.0,15.314751325334822,0.0,0.0,0.23529411764705882,0.0234375,0.0,3.289817,0.685459940652819,0.11749347,0.3524804,0.23498695,0.018521091,4,1.1749347,1.9973891,0.11749347,0.9399478,3.524804,1.5274152,2.70235,0.117464215,3.906502,0.4589885,0.01324238,5.3408613,0.6275163,0.018104615,0.0,0.11749347,WINGER,Left Midfield
453613,Baba Bello Ilou,6992,Hassania Agadir,1229,318,10371,2005-07-28,1229,Botola Pro,39,False,,,453613,Baba Ilou,,Baba Bello Ilou,,Centre Forward,318,2025/2026,Left Centre Forward,6992,Hassania Agadir,0.0,19.381666,0.3987730061349693,3.353685,9.029151,22,0.05159515,,,,,79.288635,,66.7278,61.476307,69.05648,0.20394736842105263,,,,2.9409235,0.01775147928994083,0.14285714285714285,12.744002,5.5258183,0.7408907,0.5384615384615384,-0.175,0.0,0.6191418,0.2558139534883721,0.92871267,3.818041,0.15478545,0.2727272727272727,0.0,0.67073697,1.3414739,5.0047297,21.927938,2.1669965,0.14285715,0.53333336,0.3095709,0.8255224,0.0,,,,,,,,,,,,,,,,,,0.7223321,,,,,,2.3733768,3.6632557,0.9594595,,,,,,,,,,,,,17.490757,0.84962404,0.14802631578947367,1.031903,0.8255224,0.67073697,0.0,0.0,,0.25797576,0.5159515,,,,,,,,,,,,0.07006369426751592,0.6956521739130435,0.8255224,1744.35,2026-06-08T20:00,0.0,0.492324,0.0,2.2185915,0.3686988,0.0,0.16618597784707712,0.56754667,0.6191418,0.0,0.39943624,0.13976826,-0.0086000385,0.05160378,,,-0.007271944,0.104036435,0.05159515,0.14634146341463414,0.10975609756097561,4.2308025,0.7439024390243902,0.5159515,13.72431,6.9137506,0.36116606,0.0307375,5.7022276,0.2942073,0.010902921,8.596742,0.4435502,0.016437365,0.0,,0.21970555,16.173198699951172,0.38747066,0.13217045,14.846756,0.33105913,0.46322957,0.3848684,0.069078945,16.351877312911185,1.0949008,0.36116606,0.36116606,0.32894736842105265,0.625,0.0,0.0,1.0,0.05159515,2.6261933,0.2367442,4.5919685,-0.17867786,1.1866884,1.2189852,0.45,20.586466,19.714889526367188,0.0,17.90368523848684,0.0,0.0,0.5348837209302325,0.042899408284023666,0.0,2.7345428,0.6480263157894737,0.0,0.0,0.0,0.0,18,0.36116606,0.6191418,0.15478545,1.5478545,6.552584,3.6632557,0.6191418,0.0307375,5.7831354,0.29838175,0.01105762,10.779612,0.5561757,0.020611113,0.0,0.0,CF,Center Forward
425584,Hossam Essadak,11935,UTS Rabat,1229,318,10371,2005-07-30,1229,Botola Pro,154,False,,,425584,,,Hossam Essadak,,Left Defensive Midfielder,318,2025/2026,Left Centre Midfielder,11935,UTS Rabat,0.0,5.790926,0.5714285714285714,0.6907358,7.943462,7,0.17268395,,,,,74.454765,,43.71479,50.113754,45.377213,0.12682926829268293,,,,10.706405,0.019230769230769232,0.42857142857142855,23.312334,5.1380596,0.94814813,0.9166666666666666,0.101045296,0.0,0.51805186,0.0,1.0361037,3.626363,0.51805186,1.0,0.0,0.17268395,4.8351502,3.799047,15.714239,1.8995235,0.6666667,1.0,0.17268395,0.6907358,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,5.5258865,1.8995235,0.52380955,,,,,,,,,,,,,4.662467,0.3970588,0.2097560975609756,2.2448914,1.5541556,0.0,0.0,0.0,,0.8634198,1.8995235,,,,,,,,,,,,0.8231292517006803,0.5,3.1083112,521.18335,2026-05-07T18:00,0.0,0.059305586,0.0,0.6907358,0.017547293,0.0,0.025403769686818123,0.0,0.17268395,0.0,0.17709866,0.22464754,0.019350203,0.07432341,,,0.13788578,-0.0069118286,0.0,0.02631578947368421,0.18421052631578946,6.5619903,0.7894736842105263,1.2087876,31.08311,0.8634198,0.17268395,0.048834473,0.77867347,0.13446441,0.0037617076,0.8596736,0.14845183,0.0041530128,0.0,,-0.004414719,17.974287033081055,0.46383706,0.45353785,8.887529,1.4206464,1.8741844,0.24878049,0.11707317,21.997025057164635,0.8999487,0.17268395,1.2087876,0.2048780487804878,0.7560975609756098,0.0,0.0,,0.0,3.9889994,0.43502828,2.9356272,-4.0227385,1.2087876,1.005356,0.8571428571428571,11.742509,18.070556640625,0.0,19.796194556451614,0.0,0.17268395,0.75,0.012121212121212121,0.0,2.5902593,0.6634146341463415,0.17268395,0.6907358,1.0361037,0.1107169,6,1.8995235,2.7629433,0.0,0.6907358,0.6907358,0.6907358,5.5258865,0.15955138,0.810436,0.13994929,0.0039151497,1.5325894,0.2646536,0.007403814,0.0,0.6907358,UNKNOWN,
388864,Déo Gracias Maurile Gloire Bassinga,2761,FUS Rabat,1229,318,10371,2005-08-11,1229,Botola Pro,51,False,,180.0,388864,Déo Bassinga,,Déo Gracias Maurile Gloire Bassinga,,Centre Attacking Midfielder,318,2025/2026,Left Wing,2761,FUS Rabat,0.0,7.849075,0.2413793103448276,0.89182484,10.192284,12,0.0,,,,,58.86806,,54.852036,56.809082,55.90085,0.20118343195266272,,,,5.860563,0.012987012987012988,0.16666666666666666,19.620146,4.711765,0.83766234,0.7222222222222222,-0.033790097,0.0,0.89182484,0.0,1.5288426,5.7331595,0.25480708,0.2222222222222222,0.0,0.12740354,1.7836497,6.1153703,21.5312,1.4014391,0.5,0.6666667,0.6370177,0.50961417,0.0,,,,,,,,,,,,,,,,,,0.25480708,,,,,,3.3124924,4.459124,0.7777778,,,,,,,,,,,,,9.810073,0.5620438,0.20118343195266272,2.4206674,1.6562462,0.0,0.0,0.0,,0.89182484,0.50961417,,,,,,,,,,,,0.10101010101010101,0.4583333333333333,1.4014391,706.41675,2026-05-30T19:00,0.0,0.027821522,0.0,1.4014391,0.098311365,0.0,0.07015029408714989,0.0,0.0,0.0,0.14135605,0.025656695,0.0046753935,0.0964698,,,-0.02560178,-0.0498867,0.0,0.1891891891891892,0.21621621621621623,4.7139316,0.5945945945945946,0.50961417,20.639374,3.4398959,0.7644213,0.04304469,1.4672295,0.18693025,0.0061390353,2.2429004,0.2857535,0.00938452,0.0,,-0.14135605,17.93289566040039,0.7861773,0.5566592,11.130085,1.335838,1.8924971,0.31360948,0.0591716,18.426094732340978,0.89752454,0.12740354,0.7644213,0.22485207100591717,0.6390532544378699,0.0,0.0,,0.12740354,2.2040815,0.19137168,4.841335,-0.49319968,1.4014391,1.0013417,0.6052631578947368,17.454287,17.95695686340332,0.0,16.537872314453125,0.0,0.0,0.45454545454545453,0.027522935779816515,0.0,1.9110532,0.5976331360946746,0.0,0.0,0.0,0.0,8,1.6562462,2.548071,0.0,0.7644213,2.6754744,3.4398959,2.548071,0.04304469,1.4672295,0.18693025,0.0061390353,2.2429004,0.2857535,0.00938452,0.0,0.25480708,UNKNOWN,
546776,Mohammed Handouz,2762,RSB Berkane,1229,318,10371,2005-09-02,1229,Botola Pro,154,False,,,546776,,,Mohammed Handouz,,Centre Attacking Midfielder,318,2025/2026,Left Wing,2762,RSB Berkane,0.0,0.19796297,,0.0,35.36015,1,0.0,,,,,17.816668,,50.40268,77.73572,51.44235,0.0,,,,5.05145,0.0,,30.308699,3.120736,0.6666667,0.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.154349,35.36015,10.1029,0.0,,5.05145,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,5.05145,0.0,,,,,,,,,,,,,,15.154349,0.42857143,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,1.0,0.0,0.0,17.816668,2026-03-04T21:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0114231855,0.055904225,0.07870896,,,-0.14603639,,0.0,0.0,0.0,10.1029,1.0,0.0,25.25725,5.05145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.59000015258789,0.0,0.0,53.521782,0.0,0.0,1.0,0.4,26.18000183105469,0.70855606,0.0,0.0,0.2,0.4,0.0,0.0,,0.0,2.02058,0.3333333,10.1029,2.4099984,0.0,1.0,1.0,35.36015,28.59000015258789,0.0,18.549999237060547,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.05145,5.05145,10.1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,
464160,Hakim Mesbahi,2838,FAR Rabat,1229,318,10371,2005-09-07,1229,Botola Pro,154,False,,,464160,,,Hakim Mesbahi,,Goalkeeper,318,2025/2026,,2838,FAR Rabat,0.0,4.680926,,0.0,0.0,5,0.0,,,,,84.25667,,3.5385485,14.12748,,0.0,,,,3.204494,0.0,,17.5179,5.0457144,1.0,,-0.18700565,0.06758299,0.0,,0.0,0.0,0.0,,19.714685,0.0,0.4272659,4.272659,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.4322033898305085,0.0,0.6408988,0.0,0.6408988,0.26986802,0.0902308736528669,0.0,0.0,,,,,,,,,,,,0.2876712328767123,0.48214285714285715,5.76809,421.28333,2026-06-09T20:00,2.0623186,0.0,0.91076684,0.0,0.0,0.45570987,,0.0,0.0,0.91076684,0.0,0.21677953,,0.053298306,0.106367104,,0.057114135,,0.0,,,0.0,,0.0,19.654232,0.0,0.0,0.0,1.2503424,0.2671143,0.010083406,1.2503424,0.2671143,0.010083406,2.9908612,0.5384615384615384,0.0,39.521995544433594,0.0,0.0,0.0,0.0,0.0,0.15254237,0.016949153,36.356275655455505,0.8050589,0.0,0.0,0.1271186440677966,0.7203389830508474,0.0,0.0,,0.0,1.9440598,0.10756501,0.0,3.1657214,1.7090636,0.76115847,0.5333333333333333,0.0,30.082500457763672,0.0,29.26894244025735,0.7857142857142857,0.0,,0.0,5.5544567,0.0,0.5677966101694916,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,10.254381,0.0,1.4404336,0.3077241,0.0116164,1.4404336,0.3077241,0.0116164,0.6954834120614188,0.21363296,UNKNOWN,
